,sentence,slots
1267,"[1, 54, 57, 183, 2364, 29, 217, 188, 2365, 2]","[1, 4, 14, 4, 44, 45, 45, 45, 45, 2]"
1268,"[1, 32, 15, 2366, 1094, 418, 2]","[1, 4, 44, 45, 45, 14, 2]"
1269,"[1, 32, 14, 15, 860, 1717, 2367, 33, 9, 274, 2]","[1, 4, 4, 4, 23, 5, 20, 17, 4, 7, 2]"
1270,"[1, 71, 15, 22, 146, 60, 155, 2]","[1, 4, 4, 13, 14, 15, 47, 2]"
1271,"[1, 12, 2368, 2264, 139, 5, 40, 19, 304, 40, 346, 171, 899, 18, 2]","[1, 4, 5, 4, 17, 4, 21, 11, 12, 12, 12, 12, 12, 4, 2]"
1272,"[1, 37, 272, 273, 2369, 2370, 1114, 2]","[1, 4, 4, 4, 44, 45, 45, 2]"
1273,"[1, 170, 205, 15, 86, 207, 191, 15, 1231, 78, 61, 2371, 9, 611, 1415, 488, 2]","[1, 4, 4, 4, 4, 4, 34, 35, 35, 35, 4, 27, 4, 29, 30, 30, 2]"
1274,"[1, 57, 24, 432, 59, 92, 96, 110, 24, 215, 9, 1798, 1105, 1007, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 4, 38, 4, 29, 30, 30, 2]"
1275,"[1, 20, 15, 2372, 27, 2373, 24, 28, 2]","[1, 4, 44, 45, 45, 45, 4, 15, 2]"
1276,"[1, 32, 14, 423, 82, 33, 51, 2374, 2375, 2]","[1, 4, 4, 4, 22, 17, 4, 5, 20, 2]"
1277,"[1, 54, 2376, 2377, 110, 1004, 260, 2]","[1, 4, 24, 25, 4, 49, 50, 2]"
1278,"[1, 170, 41, 15, 86, 110, 40, 22, 294, 2]","[1, 4, 4, 4, 4, 4, 4, 51, 52, 2]"
1279,"[1, 19, 47, 5, 202, 2378, 2379, 254, 40, 2380, 512, 74, 2]","[1, 4, 4, 4, 4, 5, 20, 4, 21, 11, 12, 4, 2]"
1280,"[1, 110, 2381, 112, 113, 57, 24, 432, 59, 2382, 29, 19, 61, 2304, 2]","[1, 4, 29, 30, 30, 4, 4, 4, 4, 40, 41, 41, 4, 55, 2]"
1281,"[1, 170, 41, 15, 64, 59, 2383, 2384, 9, 2385, 172, 61, 1373, 2]","[1, 4, 4, 4, 4, 4, 28, 39, 4, 29, 30, 4, 27, 2]"
1282,"[1, 32, 2386, 9, 442, 2]","[1, 4, 60, 4, 7, 2]"
1283,"[1, 54, 15, 181, 182, 2387, 2]","[1, 4, 4, 14, 32, 44, 2]"
1284,"[1, 550, 79, 19, 164, 15, 331, 59, 2388, 2389, 2]","[1, 4, 4, 4, 4, 4, 14, 4, 44, 45, 2]"
1285,"[1, 20, 154, 259, 59, 21, 210, 2]","[1, 4, 15, 4, 4, 13, 14, 2]"
1286,"[1, 54, 15, 2390, 318, 2]","[1, 4, 44, 45, 45, 2]"
1287,"[1, 129, 576, 61, 2391, 2]","[1, 4, 4, 4, 44, 2]"
1288,"[1, 54, 24, 182, 183, 2392, 2393, 72, 28, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 45, 2]"
1289,"[1, 170, 75, 158, 2394, 110, 1912, 2]","[1, 4, 14, 32, 4, 4, 29, 2]"
1290,"[1, 57, 24, 58, 59, 2395, 2396, 2397, 29, 2398, 110, 24, 937, 215, 188, 41, 1171, 69, 857, 2399, 9, 2400, 15, 2401, 2402, 188, 189, 2403, 2]","[1, 4, 4, 4, 4, 40, 41, 41, 41, 41, 4, 4, 23, 38, 4, 4, 34, 4, 57, 58, 4, 29, 30, 30, 30, 4, 4, 65, 2]"
1291,"[1, 54, 24, 75, 119, 59, 2404, 73, 1241, 2405, 2]","[1, 4, 4, 42, 43, 4, 24, 25, 25, 25, 2]"
1292,"[1, 19, 162, 71, 15, 2406, 27, 15, 743, 24, 281, 27, 31, 147, 2]","[1, 4, 4, 4, 44, 45, 45, 45, 45, 4, 15, 4, 16, 47, 2]"
1293,"[1, 12, 21, 410, 51, 2407, 5, 960, 1853, 15, 2408, 98, 2]","[1, 4, 4, 17, 4, 5, 4, 11, 12, 12, 12, 12, 2]"
1294,"[1, 54, 15, 1808, 5, 2409, 328, 2]","[1, 4, 4, 44, 45, 45, 14, 2]"
1295,"[1, 71, 959, 15, 230, 60, 27, 31, 147, 2]","[1, 4, 44, 45, 45, 15, 4, 16, 47, 2]"
1296,"[1, 12, 2410, 5, 21, 41, 2411, 2]","[1, 4, 9, 4, 11, 12, 12, 2]"
1297,"[1, 170, 171, 15, 86, 64, 59, 548, 2412, 2413, 2]","[1, 4, 4, 4, 4, 4, 4, 28, 39, 27, 2]"
1298,"[1, 32, 2414, 51, 15, 314, 1492, 2]","[1, 4, 5, 4, 4, 23, 4, 2]"
1299,"[1, 202, 2415, 2416, 9, 217, 238, 2417, 2]","[1, 4, 5, 20, 4, 11, 12, 12, 2]"
1300,"[1, 20, 295, 238, 27, 31, 155, 5, 2418, 29, 15, 2419, 27, 340, 2]","[1, 4, 15, 4, 4, 16, 47, 4, 44, 45, 45, 45, 45, 45, 2]"
1301,"[1, 57, 24, 94, 361, 509, 59, 2420, 1048, 29, 19, 2]","[1, 4, 4, 38, 4, 68, 4, 40, 41, 41, 41, 2]"
1302,"[1, 4, 5, 11, 69, 782, 2]","[1, 4, 4, 4, 4, 22, 2]"
1303,"[1, 71, 2421, 29, 15, 2422, 2423, 73, 238, 27, 31, 2]","[1, 4, 44, 45, 45, 45, 45, 15, 4, 4, 16, 2]"
1304,"[1, 79, 80, 71, 21, 22, 280, 361, 295, 147, 2]","[1, 4, 4, 4, 4, 13, 14, 4, 15, 47, 2]"
1305,"[1, 71, 15, 2424, 2425, 154, 27, 31, 2]","[1, 4, 44, 45, 45, 15, 4, 16, 2]"
1306,"[1, 170, 171, 15, 86, 64, 59, 314, 2426, 2]","[1, 4, 4, 4, 4, 4, 4, 55, 67, 2]"
1307,"[1, 54, 2427, 1631, 2428, 2429, 147, 2430, 110, 475, 2]","[1, 4, 44, 45, 45, 45, 45, 45, 45, 45, 2]"
1308,"[1, 15, 22, 25, 27, 31, 238, 27, 307, 59, 24, 23, 2]","[1, 4, 13, 4, 4, 16, 4, 4, 15, 4, 4, 14, 2]"
1309,"[1, 12, 21, 115, 236, 2431, 2432, 5, 40, 18, 236, 672, 1685, 438, 2433, 51, 2434, 2]","[1, 4, 4, 17, 4, 5, 20, 4, 21, 4, 4, 11, 12, 12, 12, 12, 12, 2]"
1310,"[1, 57, 2205, 2435, 2436, 2437, 94, 9, 2438, 2]","[1, 4, 61, 62, 62, 62, 38, 4, 29, 2]"
1311,"[1, 19, 63, 24, 432, 110, 24, 94, 1040, 2439, 2440, 59, 2441, 2442, 2443, 29, 2444, 2]","[1, 4, 4, 4, 4, 4, 4, 38, 4, 54, 64, 4, 40, 41, 41, 41, 41, 2]"
1312,"[1, 12, 2445, 2446, 5, 1579, 18, 2]","[1, 4, 5, 20, 4, 11, 4, 2]"
1313,"[1, 129, 947, 87, 70, 191, 15, 1231, 78, 61, 1184, 1397, 2]","[1, 4, 56, 4, 29, 34, 35, 35, 35, 4, 27, 63, 2]"
1314,"[1, 54, 24, 2447, 27, 15, 2448, 2449, 2]","[1, 4, 44, 45, 45, 45, 45, 45, 2]"
1315,"[1, 148, 59, 2450, 9, 24, 2451, 2]","[1, 4, 4, 24, 25, 25, 25, 2]"
1316,"[1, 15, 357, 29, 15, 455, 843, 2452, 1114, 19, 162, 20, 206, 233, 147, 2]","[1, 44, 45, 45, 45, 45, 4, 4, 4, 4, 4, 4, 4, 15, 47, 2]"
1317,"[1, 32, 251, 11, 2]","[1, 4, 60, 4, 2]"
1318,"[1, 12, 19, 2453, 2454, 5, 15, 2455, 5, 40, 2456, 2457, 18, 2]","[1, 4, 9, 10, 10, 10, 10, 10, 4, 21, 11, 12, 4, 2]"
1319,"[1, 170, 699, 320, 143, 120, 110, 2458, 260, 2]","[1, 4, 4, 4, 33, 4, 4, 49, 50, 2]"
1320,"[1, 32, 2253, 2459, 2460, 2]","[1, 4, 18, 19, 19, 2]"
1321,"[1, 19, 20, 15, 2461, 14, 176, 536, 316, 27, 31, 155, 2]","[1, 4, 4, 4, 44, 45, 45, 31, 15, 4, 16, 47, 2]"
1322,"[1, 205, 206, 637, 1411, 61, 15, 199, 27, 2462, 2]","[1, 4, 4, 4, 56, 4, 4, 4, 4, 28, 2]"
1323,"[1, 54, 2214, 2463, 29, 967, 646, 24, 75, 2]","[1, 4, 44, 45, 45, 45, 45, 4, 14, 2]"
1324,"[1, 19, 329, 2464, 5, 54, 2465, 2]","[1, 4, 4, 4, 4, 4, 44, 2]"
1325,"[1, 2466, 326, 740, 741, 1171, 86, 64, 59, 1822, 845, 2]","[1, 36, 37, 37, 37, 34, 4, 4, 4, 29, 30, 2]"
1326,"[1, 32, 40, 411, 18, 9, 1420, 2]","[1, 4, 4, 11, 4, 4, 7, 2]"
1327,"[1, 79, 80, 12, 553, 51, 15, 115, 822, 2467, 5, 40, 245, 2011, 18, 2]","[1, 4, 4, 4, 4, 4, 4, 17, 5, 20, 4, 21, 11, 12, 4, 2]"
1328,"[1, 54, 2468, 2469, 2]","[1, 4, 44, 45, 2]"
1329,"[1, 57, 2470, 29, 2471, 24, 432, 110, 24, 215, 94, 61, 2472, 2]","[1, 4, 40, 41, 41, 4, 4, 4, 4, 38, 73, 4, 55, 2]"
1330,"[1, 654, 41, 797, 27, 2262, 660, 2473, 110, 15, 449, 75, 160, 2]","[1, 4, 4, 24, 25, 25, 4, 4, 4, 4, 34, 42, 43, 2]"
1331,"[1, 19, 162, 163, 5, 164, 15, 210, 2474, 27, 2475, 29, 1145, 2476, 2]","[1, 4, 4, 4, 4, 4, 4, 14, 44, 45, 45, 45, 45, 45, 2]"
1332,"[1, 925, 693, 29, 32, 2477, 2478, 1408, 49, 594, 2]","[1, 4, 7, 4, 4, 5, 20, 23, 48, 17, 2]"
1333,"[1, 71, 21, 72, 28, 238, 27, 31, 2]","[1, 4, 13, 31, 15, 4, 4, 16, 2]"
1334,"[1, 12, 243, 147, 5, 40, 2299, 2300, 2]","[1, 4, 9, 10, 4, 21, 11, 12, 2]"
1335,"[1, 71, 21, 280, 28, 147, 2]","[1, 4, 13, 14, 15, 47, 2]"
1336,"[1, 19, 47, 5, 164, 304, 1583, 29, 2479, 110, 15, 144, 214, 2]","[1, 4, 4, 4, 4, 24, 25, 25, 25, 4, 4, 34, 42, 2]"
1337,"[1, 19, 47, 5, 355, 15, 356, 129, 1107, 59, 2480, 855, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 44, 45, 45, 45, 2]"
1338,"[1, 54, 24, 302, 183, 15, 2481, 76, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 2]"
1339,"[1, 993, 14, 15, 86, 64, 216, 590, 69, 70, 61, 2482, 2200, 2]","[1, 4, 4, 4, 4, 4, 29, 30, 30, 30, 4, 28, 55, 2]"
1340,"[1, 57, 14, 29, 40, 2483, 24, 94, 61, 833, 2484, 177, 1397, 2]","[1, 4, 40, 41, 41, 41, 4, 38, 4, 28, 39, 27, 63, 2]"
1341,"[1, 19, 162, 163, 5, 355, 77, 61, 487, 579, 61, 15, 1223, 2]","[1, 4, 4, 4, 4, 4, 33, 29, 30, 30, 34, 35, 35, 2]"
1342,"[1, 32, 944, 2485, 2]","[1, 4, 18, 19, 2]"
1343,"[1, 54, 15, 960, 262, 61, 134, 27, 2486, 331, 2]","[1, 4, 44, 45, 45, 45, 45, 45, 45, 14, 2]"
1344,"[1, 202, 2487, 299, 40, 2488, 2489, 2490, 18, 2]","[1, 4, 9, 4, 21, 11, 12, 12, 4, 2]"
1345,"[1, 79, 80, 12, 553, 69, 2491, 1094, 5, 40, 21, 41, 1342, 18, 2]","[1, 4, 4, 4, 4, 4, 5, 20, 4, 21, 11, 12, 12, 4, 2]"
1346,"[1, 12, 33, 5, 914, 2492, 18, 2]","[1, 4, 17, 4, 11, 12, 4, 2]"
1347,"[1, 170, 41, 15, 77, 361, 75, 76, 61, 15, 78, 2]","[1, 4, 4, 4, 33, 4, 14, 32, 34, 35, 35, 2]"
1348,"[1, 205, 206, 637, 208, 61, 1086, 1286, 2]","[1, 4, 4, 4, 56, 4, 28, 39, 2]"
1349,"[1, 205, 206, 637, 949, 28, 1446, 69, 70, 61, 2493, 2]","[1, 4, 4, 4, 56, 29, 30, 30, 30, 4, 28, 2]"
1350,"[1, 12, 21, 410, 51, 2494, 2495, 5, 40, 18, 2228, 2496, 2]","[1, 4, 4, 17, 4, 5, 20, 4, 21, 4, 11, 12, 2]"
1351,"[1, 32, 2497, 2498, 171, 11, 9, 442, 2]","[1, 4, 5, 20, 4, 4, 4, 7, 2]"
1352,"[1, 57, 907, 110, 24, 94, 61, 2499, 59, 14, 2500, 29, 2501, 2]","[1, 4, 4, 4, 4, 38, 4, 55, 4, 40, 41, 41, 41, 2]"
1353,"[1, 19, 63, 24, 432, 59, 60, 110, 874, 2502, 119, 61, 2503, 2]","[1, 4, 4, 4, 4, 4, 26, 4, 61, 62, 62, 4, 55, 2]"
1354,"[1, 19, 47, 5, 221, 24, 2504, 210, 9, 1420, 51, 2505, 2506, 2]","[1, 4, 4, 4, 4, 4, 18, 17, 4, 7, 4, 5, 20, 2]"
1355,"[1, 57, 24, 432, 59, 24, 2507, 94, 2]","[1, 4, 4, 4, 4, 4, 55, 38, 2]"
1356,"[1, 54, 15, 30, 1094, 2508, 328, 2]","[1, 4, 44, 45, 45, 45, 14, 2]"
1357,"[1, 134, 59, 15, 2214, 2509, 2]","[1, 4, 4, 44, 45, 45, 2]"
1358,"[1, 32, 81, 2510, 9, 442, 2]","[1, 4, 4, 60, 4, 7, 2]"
1359,"[1, 202, 1685, 15, 2511, 299, 608, 204, 2]","[1, 4, 9, 10, 10, 4, 11, 12, 2]"
1360,"[1, 170, 320, 15, 75, 76, 59, 143, 396, 106, 2]","[1, 4, 4, 4, 14, 32, 4, 33, 34, 35, 2]"
1361,"[1, 134, 59, 15, 33, 2512, 59, 15, 2513, 2]","[1, 4, 4, 4, 14, 44, 45, 45, 45, 2]"
1362,"[1, 54, 24, 75, 194, 61, 15, 1223, 59, 142, 143, 2]","[1, 4, 4, 14, 32, 34, 35, 35, 4, 33, 46, 2]"
1363,"[1, 63, 24, 432, 353, 61, 2514, 2515, 2]","[1, 4, 4, 4, 4, 4, 28, 27, 2]"
1364,"[1, 170, 142, 143, 320, 321, 110, 2122, 260, 2]","[1, 4, 33, 46, 4, 4, 4, 49, 50, 2]"
1365,"[1, 170, 142, 143, 320, 110, 15, 144, 214, 2]","[1, 4, 33, 46, 4, 4, 4, 34, 42, 2]"
1366,"[1, 129, 14, 15, 194, 27, 75, 76, 61, 2023, 260, 2]","[1, 4, 4, 4, 14, 4, 14, 32, 4, 49, 50, 2]"
1367,"[1, 37, 134, 2516, 2517, 181, 182, 2]","[1, 4, 4, 44, 45, 14, 32, 2]"
1368,"[1, 63, 24, 432, 59, 92, 61, 548, 2131, 895, 2]","[1, 4, 4, 4, 4, 26, 4, 28, 39, 27, 2]"
1369,"[1, 32, 2518, 2519, 51, 1886, 416, 9, 596, 2]","[1, 4, 6, 66, 4, 5, 20, 4, 7, 2]"
1370,"[1, 32, 11, 595, 15, 139, 2377, 2520, 2]","[1, 4, 4, 4, 4, 17, 18, 19, 2]"
1371,"[1, 202, 15, 2521, 2522, 210, 254, 40, 765, 766, 767, 18, 2]","[1, 4, 4, 5, 20, 17, 4, 21, 11, 12, 12, 4, 2]"
1372,"[1, 32, 40, 2523, 669, 18, 9, 498, 2]","[1, 4, 4, 11, 12, 4, 4, 7, 2]"
1373,"[1, 54, 24, 130, 183, 2524, 34, 2525, 459, 1297, 41, 1145, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 45, 45, 45, 45, 2]"
1374,"[1, 12, 228, 19, 843, 577, 5, 1450, 2526, 5, 15, 2527, 18, 2]","[1, 4, 9, 10, 10, 10, 10, 10, 10, 4, 4, 11, 4, 2]"
1375,"[1, 129, 15, 2084, 27, 387, 210, 2]","[1, 4, 44, 45, 45, 45, 14, 2]"
1376,"[1, 41, 174, 110, 1613, 110, 1735, 260, 2]","[1, 4, 24, 25, 25, 4, 49, 50, 2]"
1377,"[1, 71, 15, 2528, 27, 15, 2529, 24, 281, 238, 27, 31, 2]","[1, 4, 4, 44, 45, 45, 45, 4, 15, 4, 4, 16, 2]"
1378,"[1, 129, 576, 61, 409, 14, 2530, 2]","[1, 4, 4, 4, 44, 45, 45, 2]"
1379,"[1, 32, 40, 855, 2531, 18, 2]","[1, 4, 4, 11, 12, 4, 2]"
1380,"[1, 19, 162, 163, 5, 221, 50, 152, 69, 1819, 2]","[1, 4, 4, 4, 4, 4, 17, 4, 4, 22, 2]"
1381,"[1, 19, 162, 71, 21, 280, 28, 238, 27, 31, 2]","[1, 4, 4, 4, 13, 14, 15, 4, 4, 16, 2]"
1382,"[1, 12, 2532, 2533, 2534, 210, 61, 1902, 1903, 2]","[1, 4, 5, 20, 20, 17, 4, 11, 12, 2]"
1383,"[1, 32, 15, 182, 2535, 2]","[1, 4, 4, 14, 44, 2]"
1384,"[1, 32, 340, 27, 237, 2]","[1, 4, 11, 12, 12, 2]"
1385,"[1, 19, 47, 5, 20, 2536, 2537, 27, 2538, 233, 238, 27, 31, 155, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 45, 15, 4, 4, 16, 47, 2]"
1386,"[1, 202, 2539, 2540, 61, 15, 2195, 609, 18, 2]","[1, 4, 5, 20, 4, 4, 11, 12, 4, 2]"
1387,"[1, 12, 139, 5, 40, 18, 24, 1428, 1429, 2]","[1, 4, 17, 4, 21, 4, 11, 12, 12, 2]"
1388,"[1, 550, 79, 19, 2541, 15, 418, 1664, 27, 1918, 2]","[1, 4, 4, 4, 4, 4, 14, 44, 45, 45, 2]"
1389,"[1, 12, 21, 2542, 2543, 33, 5, 40, 1083, 421, 2]","[1, 4, 4, 5, 20, 17, 4, 21, 11, 12, 2]"
1390,"[1, 29, 24, 1832, 5, 2544, 361, 232, 24, 2504, 73, 147, 2]","[1, 44, 45, 45, 45, 45, 45, 4, 4, 4, 15, 47, 2]"
1391,"[1, 79, 80, 637, 15, 866, 129, 2545, 15, 2546, 2]","[1, 4, 4, 4, 4, 14, 32, 44, 45, 45, 2]"
1392,"[1, 12, 2547, 2548, 5, 744, 171, 2549, 2550, 18, 2]","[1, 4, 5, 20, 4, 21, 53, 11, 12, 4, 2]"
1393,"[1, 12, 21, 2205, 2551, 410, 5, 15, 2552, 18, 2]","[1, 4, 4, 5, 20, 17, 4, 4, 11, 4, 2]"
1394,"[1, 12, 1963, 2553, 2554, 5, 40, 1214, 1215, 18, 2]","[1, 4, 5, 20, 20, 4, 21, 11, 12, 4, 2]"
1395,"[1, 54, 75, 76, 59, 142, 143, 61, 15, 78, 2]","[1, 4, 14, 32, 4, 33, 46, 34, 35, 35, 2]"
1396,"[1, 170, 1297, 59, 217, 15, 2555, 2556, 443, 163, 2]","[1, 4, 4, 44, 45, 45, 45, 45, 4, 4, 2]"
1397,"[1, 19, 63, 24, 432, 59, 402, 110, 2557, 2558, 119, 2559, 500, 69, 70, 2]","[1, 4, 4, 4, 4, 4, 26, 4, 61, 62, 62, 29, 30, 30, 30, 2]"
1398,"[1, 19, 63, 24, 432, 61, 1291, 188, 171, 225, 5, 91, 59, 24, 289, 27, 763, 2]","[1, 4, 4, 4, 4, 4, 27, 4, 4, 34, 4, 34, 4, 4, 4, 4, 26, 2]"
1399,"[1, 32, 24, 224, 51, 2560, 69, 15, 690, 2]","[1, 4, 4, 17, 4, 5, 4, 4, 22, 2]"
1400,"[1, 71, 15, 258, 146, 216, 27, 31, 2]","[1, 4, 4, 13, 14, 15, 4, 16, 2]"
1401,"[1, 41, 1632, 1129, 2561, 321, 110, 15, 214, 2]","[1, 4, 24, 25, 25, 4, 4, 4, 42, 2]"
1402,"[1, 707, 587, 41, 206, 61, 40, 22, 1158, 2]","[1, 4, 56, 4, 4, 4, 4, 51, 52, 2]"
1403,"[1, 19, 47, 5, 12, 21, 655, 2562, 2563, 410, 5, 1462, 2564, 11, 2]","[1, 4, 4, 4, 4, 4, 5, 20, 20, 17, 4, 11, 12, 12, 2]"
1404,"[1, 37, 71, 21, 23, 384, 147, 238, 27, 31, 2]","[1, 4, 4, 13, 14, 15, 47, 4, 4, 16, 2]"
1405,"[1, 15, 573, 210, 41, 1267, 216, 147, 2]","[1, 4, 13, 14, 4, 4, 15, 47, 2]"
1406,"[1, 170, 41, 15, 86, 61, 2565, 1737, 2]","[1, 4, 4, 4, 4, 4, 28, 39, 2]"
1407,"[1, 12, 2566, 1207, 2443, 5, 40, 2567, 991, 33, 74, 2]","[1, 4, 5, 20, 20, 4, 21, 11, 12, 4, 4, 2]"
1408,"[1, 20, 263, 155, 5, 15, 2568, 61, 15, 2569, 2]","[1, 4, 15, 47, 4, 44, 45, 45, 45, 45, 2]"
1409,"[1, 20, 263, 5, 15, 1796, 885, 2]","[1, 4, 15, 4, 44, 45, 45, 2]"
1410,"[1, 57, 24, 94, 61, 404, 2570, 59, 233, 2]","[1, 4, 4, 38, 4, 28, 39, 4, 26, 2]"
1411,"[1, 170, 171, 15, 86, 577, 5, 207, 163, 61, 2571, 110, 2559, 112, 113, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 27, 4, 29, 30, 30, 2]"
1412,"[1, 32, 521, 2572, 69, 15, 1389, 2]","[1, 4, 5, 20, 4, 4, 22, 2]"
1413,"[1, 170, 171, 15, 86, 577, 5, 207, 216, 67, 69, 70, 61, 2573, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 29, 30, 30, 30, 4, 55, 2]"
1414,"[1, 205, 206, 207, 947, 293, 2574, 2575, 89, 741, 110, 154, 401, 2]","[1, 4, 4, 4, 56, 34, 36, 37, 37, 37, 4, 29, 30, 2]"
1415,"[1, 57, 24, 359, 59, 24, 94, 1040, 2576, 59, 763, 96, 61, 1734, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 54, 4, 26, 4, 4, 28, 2]"
1416,"[1, 57, 24, 94, 61, 2577, 59, 1324, 2]","[1, 4, 4, 38, 4, 28, 4, 29, 2]"
1417,"[1, 170, 205, 15, 86, 207, 163, 61, 316, 1425, 1325, 61, 2578, 2579, 1088, 754, 2]","[1, 4, 4, 4, 4, 4, 4, 29, 30, 30, 34, 4, 36, 37, 37, 37, 2]"
1418,"[1, 19, 162, 163, 5, 355, 143, 396, 106, 79, 19, 164, 15, 75, 158, 2]","[1, 4, 4, 4, 4, 4, 33, 34, 35, 4, 4, 4, 4, 14, 32, 2]"
1419,"[1, 170, 143, 320, 120, 110, 2580, 260, 110, 1822, 845, 2]","[1, 4, 33, 4, 4, 4, 49, 50, 4, 29, 30, 2]"
1420,"[1, 170, 75, 76, 2394, 61, 1225, 802, 110, 1145, 1146, 260, 2]","[1, 4, 14, 32, 4, 29, 30, 30, 4, 49, 50, 50, 2]"
1421,"[1, 54, 657, 260, 75, 158, 2]","[1, 4, 49, 50, 14, 32, 2]"
1422,"[1, 170, 41, 15, 86, 64, 61, 15, 117, 27, 2581, 2582, 579, 69, 70, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 55, 29, 30, 30, 30, 2]"
1423,"[1, 54, 24, 302, 183, 15, 1471, 27, 2583, 2584, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 45, 45, 2]"
1424,"[1, 71, 2585, 19, 54, 80, 233, 155, 2]","[1, 4, 44, 45, 45, 45, 15, 47, 2]"
1425,"[1, 86, 1011, 1254, 2]","[1, 4, 34, 27, 2]"
1426,"[1, 57, 2196, 2197, 2198, 119, 9, 1235, 2586, 61, 2587, 29, 2588, 2]","[1, 4, 61, 62, 62, 62, 4, 29, 30, 4, 55, 67, 67, 2]"
1427,"[1, 57, 24, 94, 61, 2413, 110, 2589, 1068, 2]","[1, 4, 4, 38, 4, 27, 4, 28, 39, 2]"
1428,"[1, 170, 41, 15, 86, 163, 61, 2590, 1234, 2]","[1, 4, 4, 4, 4, 4, 4, 28, 39, 2]"
1429,"[1, 170, 143, 320, 321, 61, 15, 1223, 2]","[1, 4, 33, 4, 4, 34, 35, 35, 2]"
1430,"[1, 19, 20, 15, 774, 27, 15, 536, 2591, 2592, 233, 238, 27, 31, 147, 2]","[1, 4, 4, 4, 4, 4, 4, 31, 44, 45, 15, 4, 4, 16, 47, 2]"
1431,"[1, 12, 2593, 2594, 5, 15, 2595, 1240, 18, 2]","[1, 4, 5, 20, 4, 4, 11, 12, 4, 2]"
1432,"[1, 71, 22, 146, 307, 147, 2]","[1, 4, 13, 14, 15, 47, 2]"
1433,"[1, 57, 24, 359, 59, 28, 9, 185, 1929, 2]","[1, 4, 4, 4, 4, 26, 4, 29, 30, 2]"
1434,"[1, 32, 40, 872, 2596, 2]","[1, 4, 4, 7, 4, 2]"
1435,"[1, 71, 15, 22, 280, 263, 27, 31, 2]","[1, 4, 4, 13, 14, 15, 4, 16, 2]"
1436,"[1, 57, 14, 24, 94, 359, 61, 2597, 2]","[1, 4, 4, 4, 38, 4, 4, 55, 2]"
1437,"[1, 19, 20, 15, 536, 2598, 423, 2599, 2600, 968, 29, 2601, 2602, 24, 25, 26, 27, 60, 29, 24, 30, 25, 27, 31, 2]","[1, 4, 4, 4, 31, 44, 45, 45, 45, 45, 45, 45, 45, 4, 4, 4, 4, 15, 4, 4, 4, 4, 4, 16, 2]"
1438,"[1, 32, 11, 69, 15, 1708, 2]","[1, 4, 4, 4, 4, 22, 2]"
1439,"[1, 550, 29, 110, 170, 699, 79, 19, 164, 2603, 1694, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 24, 25, 2]"
1440,"[1, 71, 15, 2604, 29, 15, 246, 295, 27, 31, 2]","[1, 4, 44, 45, 45, 45, 45, 15, 4, 16, 2]"
1441,"[1, 170, 171, 15, 64, 59, 2605, 1964, 89, 2606, 2]","[1, 4, 4, 4, 4, 4, 36, 37, 37, 37, 2]"
1442,"[1, 170, 77, 320, 321, 110, 2607, 785, 2]","[1, 4, 33, 4, 4, 4, 49, 50, 2]"
1443,"[1, 32, 15, 2608, 1024, 237, 418, 9, 274, 2]","[1, 4, 4, 11, 12, 12, 17, 4, 7, 2]"
1444,"[1, 654, 41, 15, 573, 2609, 27, 15, 866, 72, 2610, 2611, 120, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 14, 32, 44, 45, 4, 2]"
1445,"[1, 205, 206, 207, 745, 61, 15, 22, 395, 2]","[1, 4, 4, 4, 59, 4, 4, 51, 52, 2]"
1446,"[1, 170, 75, 160, 41, 321, 15, 835, 130, 2]","[1, 4, 42, 43, 4, 4, 24, 25, 25, 2]"
1447,"[1, 32, 15, 1408, 49, 11, 69, 2612, 2613, 9, 693, 2]","[1, 4, 4, 23, 48, 4, 4, 5, 20, 4, 7, 2]"
1448,"[1, 170, 171, 15, 86, 61, 402, 93, 61, 2614, 2615, 89, 1161, 78, 2]","[1, 4, 4, 4, 4, 29, 30, 30, 4, 36, 37, 37, 37, 37, 2]"
1449,"[1, 1211, 1589, 2616, 344, 2617, 254, 40, 1014, 1015, 18, 2]","[1, 4, 9, 10, 10, 10, 4, 21, 11, 12, 4, 2]"
1450,"[1, 170, 205, 15, 86, 207, 61, 216, 1446, 61, 2618, 2]","[1, 4, 4, 4, 4, 4, 29, 30, 30, 4, 55, 2]"
1451,"[1, 71, 21, 210, 24, 384, 2]","[1, 4, 13, 14, 4, 15, 2]"
1452,"[1, 41, 206, 2619, 70, 61, 2620, 2]","[1, 4, 4, 4, 29, 4, 28, 2]"
